Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
cp_vacuum_bagger0,Vacuum Bagger,Vacuum Bagger,Vakuova balicka,Vakuumiergeraet,Вакуумный упаковщик,Pakowarka prozniowa,Vakuumcsomagolo,Confezionatrice sottovuoto,Selladora al vacio,Machine sous vide,真空包装机,真空パック機,Seladora a vacuo,真空包装机
cp_vacuum_bagger1,A vacuum sealer for packaging things.,A vacuum sealer for packaging cannabis.,Vakuova balicka na baleni konopi.,Ein Vakuumiergeraet zum Verpacken von Cannabis.,Вакуумный упаковщик для каннабиса.,Pakowarka prozniowa do pakowania konopi.,Vakuumcsomagolo kannabisz csomagolasahoz.,Una confezionatrice sottovuoto per la cannabis.,Una selladora al vacio para envasar cannabis.,Une machine sous vide pour le cannabis.,用于包装大麻的真空包装机。,大麻を包装するための真空シーラー。,Uma seladora a vacuo para cannabis.,用于包装大麻的真空包装机。
cp_base_bag0,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag,Base Bag
cp_base_bag1,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.,Not spawnable. For debug purposes.
cp_skunk_weed_bag0,Bag of Skunk Weed,Bag of Skunk Weed,Sacek Skunk,Beutel Skunk,Пакет Skunk,Torebka Skunk,Zacsko Skunk,Busta Skunk,Bolsa Skunk,Sachet Skunk,Skunk袋,Skunkの袋,Saco Skunk,Skunk袋
cp_skunk_weed_bag1,About an ounce of Skunk weed.,About 30 grams of Skunk cannabis.,Asi 30 gramu konopi Skunk.,Etwa 30 Gramm Skunk-Cannabis.,Около 30 граммов каннабиса Skunk.,Okolo 30 gramow konopi Skunk.,Kb. 30 gramm Skunk kannabisz.,Circa 30 grammi di cannabis Skunk.,Unos 30 gramos de cannabis Skunk.,Environ 30 grammes de cannabis Skunk.,大约30克Skunk大麻。,約30グラムのSkunk大麻。,Cerca de 30 gramas de cannabis Skunk.,大约30克Skunk大麻。
cp_bluegod_weed_bag0,Bag of Blue God Weed,Bag of Blue God Weed,Sacek Blue God,Beutel Blue God,Пакет Blue God,Torebka Blue God,Zacsko Blue God,Busta Blue God,Bolsa Blue God,Sachet Blue God,Blue God袋,Blue Godの袋,Saco Blue God,Blue God袋
cp_bluegod_weed_bag1,About an ounce of Blue God weed.,About 30 grams of Blue God cannabis.,Asi 30 gramu konopi Blue God.,Etwa 30 Gramm Blue God-Cannabis.,Около 30 граммов каннабиса Blue God.,Okolo 30 gramow konopi Blue God.,Kb. 30 gramm Blue God kannabisz.,Circa 30 grammi di cannabis Blue God.,Unos 30 gramos de cannabis Blue God.,Environ 30 grammes de cannabis Blue God.,大约30克Blue God大麻。,約30グラムのBlue God大麻。,Cerca de 30 gramas de cannabis Blue God.,大约30克Blue God大麻。
cp_purplekush_weed_bag0,Bag of Purple Kush Weed,Bag of Purple Kush Weed,Sacek Purple Kush,Beutel Purple Kush,Пакет Purple Kush,Torebka Purple Kush,Zacsko Purple Kush,Busta Purple Kush,Bolsa Purple Kush,Sachet Purple Kush,Purple Kush袋,Purple Kushの袋,Saco Purple Kush,Purple Kush袋
cp_purplekush_weed_bag1,About an ounce of Purple Kush weed.,About 30 grams of Purple Kush cannabis.,Asi 30 gramu konopi Purple Kush.,Etwa 30 Gramm Purple Kush-Cannabis.,Около 30 граммов каннабиса Purple Kush.,Okolo 30 gramow konopi Purple Kush.,Kb. 30 gramm Purple Kush kannabisz.,Circa 30 grammi di cannabis Purple Kush.,Unos 30 gramos de cannabis Purple Kush.,Environ 30 grammes de cannabis Purple Kush.,大约30克Purple Kush大麻。,約30グラムのPurple Kush大麻。,Cerca de 30 gramas de cannabis Purple Kush.,大约30克Purple Kush大麻。
cp_stardawg_weed_bag0,Bag of Stardawg Weed,Bag of Stardawg Weed,Sacek Stardawg,Beutel Stardawg,Пакет Stardawg,Torebka Stardawg,Zacsko Stardawg,Busta Stardawg,Bolsa Stardawg,Sachet Stardawg,Stardawg袋,Stardawgの袋,Saco Stardawg,Stardawg袋
